,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units
134,GDI13-149,CC1([C@H]([C@@H]1C2=CC=CC=C2Cl)C(NC3=CC=C(C(C(F)(F)F)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=CC=C6Cl)C(NC7=CC=C(C(C(F)(F)F)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccccc1Cl,Activity,MIC90,>,50.0,uM
135,GDI13-150,CC1([C@H]([C@@H]1C2=CC=CC=C2Cl)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=CC=C6Cl)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccccc1Cl,Activity,MIC90,>,50.0,uM
136,GDI13-132,C/C(C)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(C3=NC=CC=N3)C([N+]([O-])=O)=N2)=O.C/C(C)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(C6=NC=CC=N6)C([N+]([O-])=O)=N5)=O,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncccn3)c([N+](=O)[O-])n2)C1(C)C,Activity,MIC90,=,1.6,uM
137,GDI13-115,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=CC=NN2C)[C@@H]3C(C)([C@H]3C4=NC=C(F)C=C4)C.O=C(NC5=CC=C(C([N+]([O-])=O)=N5)C6=CC=NN6C)[C@H]7C(C)([C@@H]7C8=NC=C(F)C=C8)C,Cn1nccc1-c1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1[N+](=O)[O-],Activity,MIC90,=,12.4,uM
138,GDI13-151,CC1([C@H]([C@@H]1C2=CC=CC=C2F)C(NC3=CC=C(C(C(F)(F)F)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=CC=C6F)C(NC7=CC=C(C(C(F)(F)F)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccccc1F,Activity,MIC90,>,50.0,uM
139,GDI13-113,O=C(NC1=CC=C(C(Br)=N1)C2=NN(C=C2)CCO)[C@@H]3C(C)([C@H]3C4=CC=C(F)C=N4)C.O=C(NC5=CC=C(C(Br)=N5)C6=NN(C=C6)CCO)[C@H]7C(C)([C@@H]7C8=CC=C(F)C=N8)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,6.8,uM
140,GDI13-156,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(Br)=N3)N4N=CC=C4)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C(Br)=N7)N8N=CC=C8)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,2.5,uM
141,GDI13-153,O=C([C@@H]1C(C)(C)[C@H]1/C=C(C)/C)NC2=CC=C(N3C=CC=N3)C(C(F)(F)F)=N2.O=C([C@H]4C(C)(C)[C@@H]4/C=C(C)/C)NC5=CC=C(N6C=CC=N6)C(C(F)(F)F)=N5,CC(C)=CC1C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,1.7,uM
142,GDI13-114,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccc(F)cn1,Activity,MIC90,=,13.4,uM
143,GDI13-157,CC1([C@H]([C@@H]1C2=CC=C(C=N2)F)C(NC3=CC=C(C(C(F)(F)F)=N3)N4N=CC=C4)=O)C.CC5([C@@H]([C@H]5C6=CC=C(C=N6)F)C(NC7=CC=C(C(C(F)(F)F)=N7)N8N=CC=C8)=O)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Activity,MIC90,=,4.3,uM
144,GDI13-154,O=C([C@@H]1C(C)(C)[C@H]1/C=C(C)/C)NC2=CC=C(N3C=CC=N3)C([N+]([O-])=O)=N2.O=C([C@H]4C(C)(C)[C@@H]4/C=C(C)/C)NC5=CC=C(N6C=CC=N6)C([N+]([O-])=O)=N5,CC(C)=CC1C(C(=O)Nc2ccc(-n3cccn3)c([N+](=O)[O-])n2)C1(C)C,Activity,MIC90,=,2.0,uM
145,GDI13-152,CC1([C@H]([C@@H]1C2=CC=CC=C2F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=CC=CC=C6F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ccccc1F,Activity,MIC90,=,31.8,uM
146,GDI13-065,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=CN=N3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(N6C=CN=N6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3ccnn3)c(Br)n2)C1(C)C,Activity,MIC90,=,2.6,uM
147,GDI13-103,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C3=NC(CCO)=CO3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=NC(CCO)=CO6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CCO)co3)c(Br)n2)C1(C)C,Activity,MIC90,=,3.7,uM
148,GDI13-116,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)F)C(NC3=CC=C(C(Br)=N3)C4=NC(C)=NO4)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)F)C(NC7=CC=C(C(Br)=N7)C8=NC(C)=NO8)=O)C,Cc1noc(-c2ccc(NC(=O)C3C(c4ncc(F)cc4F)C3(C)C)nc2Br)n1,Activity,MIC90,=,2.7,uM
149,GDI13-119,O=C(NC1=CC=C(C([N+]([O-])=O)=N1)C2=CC=NN2C)[C@@H]3C(C)([C@H]3C4=NC=C(F)C=C4F)C.O=C(NC5=CC=C(C([N+]([O-])=O)=N5)C6=CC=NN6C)[C@H]7C(C)([C@@H]7C8=NC=C(F)C=C8F)C,Cn1nccc1-c1ccc(NC(=O)C2C(c3ncc(F)cc3F)C2(C)C)nc1[N+](=O)[O-],Activity,MIC90,=,5.6,uM
150,GDI13-104,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C3=NC(CCO)=NO3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=NC(CCO)=NO6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CCO)no3)c(Br)n2)C1(C)C,Activity,MIC90,=,2.6,uM
151,GDI13-143,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=C([N+]([O-])=O)C=C3)=O)=CC=C1C4=NN(CCO)C=C4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=C([N+]([O-])=O)C=C7)=O)=CC=C5C8=NN(CCO)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc([N+](=O)[O-])cn1,Activity,MIC90,=,9.6,uM
152,GDI13-155,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3C=C(CCO)C=N3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(N6C=C(CCO)C=N6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3cc(CCO)cn3)c(Br)n2)C1(C)C,Activity,MIC90,=,6.2,uM
153,GDI13-144,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=CC=C3[N+]([O-])=O)=O)=CC=C1C4=NN(CCO)C=C4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=CC=C7[N+]([O-])=O)=O)=CC=C5C8=NN(CCO)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncccc1[N+](=O)[O-],Activity,MIC90,=,16.5,uM
154,GDI13-138,C/C(C)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(N(C)C=C3)C3=N2)=O.C/C(C)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(N(C)C=C6)C6=N5)=O,CC(C)=CC1C(C(=O)Nc2ccc3c(ccn3C)n2)C1(C)C,Activity,MIC90,=,40.6,uM
155,GDI13-128,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=C(Cl)C=NN3CC)=O)=CC=C1C4=NC(C)=NO4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=C(Cl)C=NN7CC)=O)=CC=C5C8=NC(C)=NO8,CCn1ncc(Cl)c1C1C(C(=O)Nc2ccc(-c3nc(C)no3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
156,GDI13-145,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=CC=C3C#N)=O)=CC=C1C4=NN(CCO)C=C4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=CC=C7C#N)=O)=CC=C5C8=NN(CCO)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncccc1C#N,Activity,MIC90,=,16.1,uM
157,GDI13-136,C/C(C)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(N(C)CCC3)C3=N2)=O.C/C(C)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(N(C)CCC6)C6=N5)=O,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCCN3C)C1(C)C,Activity,MIC90,>,50.0,uM
158,GDI13-118,CC1([C@H]([C@@H]1C2=C(C=C(C=N2)F)F)C(NC3=CC=C(C([N+]([O-])=O)=N3)C4=NN(C=C4)CCO)=O)C.CC5([C@@H]([C@H]5C6=C(C=C(C=N6)F)F)C(NC7=CC=C(C([N+]([O-])=O)=N7)C8=NN(C=C8)CCO)=O)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c([N+](=O)[O-])n2)C1c1ncc(F)cc1F,Activity,MIC90,=,7.1,uM
159,GDI13-139,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C(N(C)CC3)=O)C3=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C(N(C)CC6)=O)C6=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCN(C)C3=O)C1(C)C,Activity,MIC90,>,50.0,uM
160,GDI13-137,C/C(C)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(OCC3)C3=N2)=O.C/C(C)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(OCC6)C6=N5)=O,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCO3)C1(C)C,Activity,MIC90,>,50.0,uM
161,GDI13-105,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C3=CN(CCO)C=N3)C(Br)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=CN(CCO)C=N6)C(Br)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-c3cn(CCO)cn3)c(Br)n2)C1(C)C,Activity,MIC90,=,42.0,uM
162,GDI13-159,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(N3N=CC(CCO)=C3)C(C(F)(F)F)=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(N6N=CC(CCO)=C6)C(C(F)(F)F)=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc(-n3cc(CCO)cn3)c(C(F)(F)F)n2)C1(C)C,Activity,MIC90,=,6.8,uM
163,GDI13-135,C/C(C)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(OCCC3)C3=N2)=O.C/C(C)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(OCCC6)C6=N5)=O,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CCCO3)C1(C)C,Activity,MIC90,=,37.7,uM
164,GDI13-141,C/C(C)=C/[C@H]1[C@H](C(NC2=CC=C(C(CC(C)(C)C3)=O)C3=N2)=O)C1(C)C.C/C(C)=C/[C@@H]4[C@@H](C(NC5=CC=C(C(CC(C)(C)C6)=O)C6=N5)=O)C4(C)C,CC(C)=CC1C(C(=O)Nc2ccc3c(n2)CC(C)(C)CC3=O)C1(C)C,Activity,MIC90,>,50.0,uM
165,GDI13-179,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncc(F)cc1F,Activity,MIC90,=,4.466,uM
166,GDI13-177,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(N3C=CC=N3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(N7C=CC=N7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cc1F,Activity,MIC90,=,1.924,uM
167,GDI13-182,CC1(C)[C@@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)[C@@H]1C4=NC=C(Cl)C=C4.CC5(C)[C@H](C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)[C@H]5C8=NC=C(Cl)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccc(Cl)cn1,Activity,MIC90,>,50.0,uM
168,GDI13-178,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(N7C=CC(CCO)=N7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1c1ncc(F)cc1F,Activity,MIC90,=,9.193,uM
169,GDI13-180,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NC(CCO)=NO3)C(Br)=N2)=O)C4=NC=C(F)C=C4F.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(C7=NC(CCO)=NO7)C(Br)=N6)=O)C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-c3nc(CCO)no3)c(Br)n2)C1c1ncc(F)cc1F,Activity,MIC90,=,8.43,uM
170,GDI13-171,O=C(NC1=CC=C(C(Br)=N1)N2C=CC=N2)[C@@H]3C(C)([C@H]3N4N=CC(F)=C4)C.O=C(NC5=CC=C(C(Br)=N5)N6C=CC=N6)[C@H]7C(C)([C@@H]7N8N=CC(F)=C8)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1n1cc(F)cn1,Activity,MIC90,=,9.037,uM
171,GDI13-176,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(C(F)(F)F)=N2)=O)[C@@H]1C4=CC=C(F)C=N4.CC5(C)[C@H](C(NC6=CC=C(N7C=CC(CCO)=N7)C(C(F)(F)F)=N6)=O)[C@H]5C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Activity,MIC90,=,23.2,uM
172,GDI13-181,CC1(C)[C@H]([C@@H]1C(NC2=CC=C(C3=NC(CCO)=NO3)C(Br)=N2)=O)C4=NC=C(F)C=C4.CC5(C)[C@@H]([C@H]5C(NC6=CC=C(C7=NC(CCO)=NO7)C(Br)=N6)=O)C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3nc(CCO)no3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,8.964,uM
173,GDI13-169,O=C(NC1=CC=C(C(Br)=N1)N2C=CC=N2)[C@@H]3C(C)([C@H]3N4N=CC=C4)C.O=C(NC5=CC=C(C(Br)=N5)N6C=CC=N6)[C@H]7C(C)([C@@H]7N8N=CC=C8)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1n1cccn1,Activity,MIC90,=,19.71,uM
174,GDI13-170,O=C(NC1=CC=C(C(C(F)(F)F)=N1)N2C=CC=N2)[C@@H]3C(C)([C@H]3N4N=CC(F)=C4)C.O=C(NC5=CC=C(C(C(F)(F)F)=N5)N6C=CC=N6)[C@H]7C(C)([C@@H]7N8N=CC(F)=C8)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1n1cc(F)cn1,Activity,MIC90,=,18.25,uM
175,GDI13-168,O=C(NC1=CC=C(C(C(F)(F)F)=N1)N2C=CC=N2)[C@@H]3C(C)([C@H]3N4N=CC=C4)C.O=C(NC5=CC=C(C(C(F)(F)F)=N5)N6C=CC=N6)[C@H]7C(C)([C@@H]7N8N=CC=C8)C,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1n1cccn1,Activity,MIC90,=,32.0,uM
176,GDI13-165,CC1(C)[C@@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)[C@@H]1N4N=CC=C4.CC5(C)[C@H](C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)[C@H]5N8N=CC=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1n1cccn1,Activity,MIC90,>,50.0,uM
177,GDI13-166,CC1(C)[C@@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)[C@@H]1N4N=CC(F)=C4.CC5(C)[C@H](C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)[C@H]5N8N=CC(F)=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1n1cc(F)cn1,Activity,MIC90,=,34.28,uM
178,GDI13-173,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)[C@@H]1N4N=CC=C4.CC5(C)[C@H](C(NC6=CC=C(N7C=CC(CCO)=N7)C(Br)=N6)=O)[C@H]5N8N=CC=C8,CC1(C)C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1n1cccn1,Activity,MIC90,>,50.0,uM
179,GDI13-174,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC(CCO)=N3)C(Br)=N2)=O)[C@@H]1N4N=CC(F)=C4.CC5(C)[C@H](C(NC6=CC=C(N7C=CC(CCO)=N7)C(Br)=N6)=O)[C@H]5N8N=CC(F)=C8,CC1(C)C(C(=O)Nc2ccc(-n3ccc(CCO)n3)c(Br)n2)C1n1cc(F)cn1,Activity,MIC90,>,50.0,uM
180,GDI13-189,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(Br)=N1)[C@@H]3C(C)([C@H]3C4=NC=C(Cl)C=C4F)C.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(Br)=N5)[C@H]7C(C)([C@@H]7C8=NC=C(Cl)C=C8F)C,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ncc(Cl)cc1F,Activity,MIC90,=,3.2,uM
181,GDI13-194,CC1(C)[C@@H](C(NC2=CC=C(C=CC=C3)C3=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=CC=C(C=CC=C7)C7=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3ccccc3n2)C1c1ccc(F)cn1,Activity,MIC90,=,15.0,uM
182,GDI13-193,CC1(C)[C@@H](C(NC2=CC=C(CCCC3(F)F)C3=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=CC=C(CCCC7(F)F)C7=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3c(n2)C(F)(F)CCC3)C1c1ccc(F)cn1,Activity,MIC90,=,33.0,uM
183,GDI13-106,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2/C=C(Cl)/Cl)=O)=CC=C1C3=NN(CCO)C=C3.BrC4=NC(NC([C@H]5C(C)(C)[C@@H]5/C=C(Cl)/Cl)=O)=CC=C4C6=NN(CCO)C=C6,CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(-c2ccn(CCO)n2)c(Br)n1,Activity,MIC90,>,50.0,uM
184,GDI13-195,Cl/C(Cl)=C\[C@H](C1(C)C)[C@@H]1C(NC2=CC=C(N3C=CC=N3)C(Br)=N2)=O.Cl/C(Cl)=C\[C@@H](C4(C)C)[C@H]4C(NC5=CC=C(N6C=CC=N6)C(Br)=N5)=O,CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(-n2cccn2)c(Br)n1,Activity,MIC90,>,50.0,uM
185,GDI13-199,CC1(C)[C@@H](C2=NC=C(F)C=C2)[C@@H]1C(NC3=CC=C(N=CC=C4)C4=N3)=O.CC5(C)[C@H](C6=NC=C(F)C=C6)[C@H]5C(NC7=CC=C(N=CC=C8)C8=N7)=O,CC1(C)C(C(=O)Nc2ccc3ncccc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
186,GDI13-200,CC1(C)[C@@H](C2=NC=C(F)C=C2)[C@@H]1C(NC3=NC4=CC=NN4C=C3)=O.CC5(C)[C@H](C6=NC=C(F)C=C6)[C@H]5C(NC7=NC8=CC=NN8C=C7)=O,CC1(C)C(C(=O)Nc2ccn3nccc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
187,GDI13-107,F/C(F)=C/[C@H]1[C@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)C1(C)C.F/C(F)=C/[C@@H]4[C@@H](C(NC5=CC=C(C6=NN(CCO)C=C6)C(Br)=N5)=O)C4(C)C,CC1(C)C(C=C(F)F)C1C(=O)Nc1ccc(-c2ccn(CCO)n2)c(Br)n1,Activity,MIC90,=,29.5,uM
188,GDI13-183,O=C(NC1=CC=C(C2=NC(C[C@@H](C)O)=NO2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3/C=C(C)/C.O=C(NC4=CC=C(C5=NC(C[C@H](C)O)=NO5)C(Br)=N4)[C@H](C6(C)C)[C@@H]6/C=C(C)/C,CC(C)=CC1C(C(=O)Nc2ccc(-c3nc(CC(C)O)no3)c(Br)n2)C1(C)C,Activity,MIC90,=,0.8219,uM
189,GDI13-163,CC1(C)[C@@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)[C@@H]1C4=NN(CC)C=C4.CC5(C)[C@H](C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)[C@H]5C8=NN(CC)C=C8,CCn1ccc(C2C(C(=O)Nc3ccc(-c4ccn(CCO)n4)c(Br)n3)C2(C)C)n1,Activity,MIC90,=,15.42,uM
190,GDI13-164,CC1(C)[C@@H](C(NC2=CC=C(C3=NN(CCO)C=C3)C(Br)=N2)=O)[C@@H]1C4=NN(CC(F)(F)F)C=C4.CC5(C)[C@H](C(NC6=CC=C(C7=NN(CCO)C=C7)C(Br)=N6)=O)[C@H]5C8=NN(CC(F)(F)F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(Br)n2)C1c1ccn(CC(F)(F)F)n1,Activity,MIC90,=,28.5,uM
191,GDI13-203,O=C([C@@H]1C(C)(C)[C@H]1C2=NC=C(F)C=C2)NC3=CC=C(C4=NC(C[C@@H](O)C)=NO4)C(Br)=N3.O=C([C@@H]5C(C)(C)[C@H]5C6=NC=C(F)C=C6)NC7=CC=C(C8=NC(C[C@H](O)C)=NO8)C(Br)=N7.O=C([C@H]9C(C)(C)[C@@H]9C%10=NC=C(F)C=C%10)NC%11=CC=C(C%12=NC(C[C@@H](O)C)=NO%12)C(Br)=N%11.O=C([C@H]%13C(C)(C)[C@@H]%13C%14=NC=C(F)C=C%14)NC%15=CC=C(C%16=NC(C[C@H](O)C)=NO%16)C(Br)=N%15,CC(O)Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,4.875,uM
192,GDI13-201,O=C(NC1=CC=C(C2=NC(CO)=NO2)C(Br)=N1)[C@H]3[C@H](C4=CC=C(F)C=N4)C3(C)C.O=C(NC5=CC=C(C6=NC(CO)=NO6)C(Br)=N5)[C@@H]7[C@@H](C8=CC=C(F)C=N8)C7(C)C,CC1(C)C(C(=O)Nc2ccc(-c3nc(CO)no3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,17.2,uM
193,GDI13-214,O=C(NC1=CC=C(C=CC=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4F.O=C(NC5=CC=C(C=CC=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc3ccccc3n2)C1c1ncc(F)cc1F,Activity,MIC90,=,13.0,uM
194,GDI13-213,O=C(NC1=CC=C(N=CC=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4F.O=C(NC5=CC=C(N=CC=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc3ncccc3n2)C1c1ncc(F)cc1F,Activity,MIC90,>,50.0,uM
195,GDI13-208,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4F.O=C(NC5=CC=C(N6C=CC=N6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8F,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(F)cc1F,Activity,MIC90,=,1.731,uM
196,GDI13-220,O=C(NC1=CC=C(OCCOC)C(Br)=N1)[C@H](C2(C)C)[C@@H]2C3=NC=C(F)C=C3.O=C(NC4=CC=C(OCCOC)C(Br)=N4)[C@@H](C5(C)C)[C@H]5C6=NC=C(F)C=C6,COCCOc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1Br,Activity,MIC90,=,14.3,uM
