,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
2201,CID660834,CN1CCN(CC1)S(=O)(=O)C2=C(C=C(C(=C2)OC)Br)OC,COc1cc(S(=O)(=O)N2CCN(C)CC2)c(OC)cc1Br,qHTS,Percent Activity,=,-0.4242,,0
2202,CID24761951,CC1=C(C=CC(=C1)S(=O)(=O)N2CCN(CC2)C3=CC=CC=C3F)N4C=NN=N4,Cc1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)ccc1-n1cnnn1,qHTS,Percent Activity,=,0.4882,,0
2203,CID2092697,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)COC2=C(C=CC=C2OC)OC,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COc2c(OC)cccc2OC)cc1,qHTS,Percent Activity,=,0.943,,0
2204,CID23723876,COCCNC(=O)CCC1CCN(CC1)C/C=C/C2=CC=CC=C2OC,COCCNC(=O)CCC1CCN(CC=Cc2ccccc2OC)CC1,qHTS,Percent Activity,=,0.0917,,0
2205,CID2768773,C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)F)F,O=C(Nc1ccc(F)c(F)c1)C1CCCN1S(=O)(=O)c1ccc(F)cc1,qHTS,Percent Activity,=,-0.2365,,0
2206,CID46942784,CC1(CCN(C1)CC2=CC(=CC=C2)OC3=CC=CC=C3)C(=O)NCCOC,COCCNC(=O)C1(C)CCN(Cc2cccc(Oc3ccccc3)c2)C1,qHTS,Percent Activity,=,-0.0323,,0
2207,CID20918795,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(C=C3)CC(=O)NCCC4=CC=CC=C4,O=C(Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCCc1ccccc1,qHTS,Percent Activity,=,0.1653,,0
2208,CID24980632,C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)Cl)NC(=O)COC(=O)CC3=CC=CC=C3,O=C(COC(=O)Cc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,qHTS,Percent Activity,=,0.5461,,0
2209,CID25163900,CC1=CC=CC=C1OCCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Br,Cc1ccccc1OCCC(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,qHTS,Percent Activity,=,-0.3579,,0
2210,CID1246640,CC1=CC(=CS1)C(=O)NC2=CN=CC=C2,Cc1cc(C(=O)Nc2cccnc2)cs1,qHTS,Percent Activity,=,0.1735,,0
2211,CID2212599,COC1=C(C=C(C=C1)Cl)NC(=S)NC(=O)C2=CC3=C(C=C2)OCO3,COc1ccc(Cl)cc1NC(=S)NC(=O)c1ccc2c(c1)OCO2,qHTS,Percent Activity,=,0.7363,,0
2212,CID1085963,CC1=NC2=C(S1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)OC,COc1ccc(NC(=O)c2ccc3nc(C)sc3c2)cc1,qHTS,Percent Activity,=,-0.4893,,0
2213,CID3989004,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c1C,qHTS,Percent Activity,=,0.3036,,0
2214,CID2375957,CC(C)CN1C(=NNC1=S)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,CC(C)Cn1c(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n[nH]c1=S,qHTS,Percent Activity,=,-0.9949,,0
2215,CID1450141,COC1=CC=CC(=C1)CN2C=CC=C(C2=O)NC(=O)NCC3=CC=CC=C3,COc1cccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)c1,qHTS,Percent Activity,=,-0.5199,,0
2216,CID1077792,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,qHTS,Percent Activity,=,-0.268,,0
2217,CID24789589,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NNC(=O)C2=C(C=C(C=C2)Cl)Cl,CC(C)(C)OC(=O)N1CCC(C(=O)NNC(=O)c2ccc(Cl)cc2Cl)CC1,qHTS,Percent Activity,=,-0.7281,,0
2218,CID3492355,CS(=O)(=O)N(CC1=CC=CC=C1Cl)C2=CC=C(C=C2)C(=O)N3CCCC3,CS(=O)(=O)N(Cc1ccccc1Cl)c1ccc(C(=O)N2CCCC2)cc1,qHTS,Percent Activity,=,0.4893,,0
2219,CID2369511,C[C@@H](C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)N)NC(=O)C2=CC=C(C=C2)Cl,CC(NC(=O)c1ccc(Cl)cc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,qHTS,Percent Activity,=,0.243,,0
2220,CID305256,CCOC(=O)C1(CCCNC1=O)C2=CC=CC=C2,CCOC(=O)C1(c2ccccc2)CCCNC1=O,qHTS,Percent Activity,=,-0.2483,,0
2221,CID1435634,C1CCN(CC1)S(=O)(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3,O=S(=O)(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCCCC1,qHTS,Percent Activity,=,0.2809,,0
2222,CID20945341,CC1=C(C(=C(N1C)C)S(=O)(=O)NCC2=CC=CC=C2OC)C(=O)N3CCCC3,COc1ccccc1CNS(=O)(=O)c1c(C(=O)N2CCCC2)c(C)n(C)c1C,qHTS,Percent Activity,=,0.5425,,0
2223,CID1479510,COC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2Cl)Cl)OCC3=CC=CC=C3,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,qHTS,Percent Activity,=,2.3508,,0
2224,CID16009515,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC(=CC(=C4)OC)OC)OC1=O,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc(OC)c1,qHTS,Percent Activity,=,-0.2216,,0
2225,CID647386,COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C(=O)NC3CCCCC3)OC,COc1ccc(NC(=O)C2CCCN(C(=O)NC3CCCCC3)C2)cc1OC,qHTS,Percent Activity,=,-1.1754,,0
2226,CID3593668,COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)o2)cc1,qHTS,Percent Activity,=,-0.4689,,0
2227,CID1836000,CC1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=C(N=C3C(=CC=CN3C2=O)C)N4CCOCC4)/C#N,Cc1ccc(S(=O)(=O)C(C#N)=Cc2c(N3CCOCC3)nc3c(C)cccn3c2=O)cc1,qHTS,Percent Activity,=,0.8997,,0
2228,CID1105742,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NC2=CC=CC=C2OC)C3=CC=C(C=C3)OC,COc1ccc(N(CC(=O)Nc2ccccc2OC)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,qHTS,Percent Activity,=,0,,0
2229,CID6519378,CC/C(=C\1/C(=O)N=C(S1)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F)/C,CCC(C)=C1SC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)=NC1=O,qHTS,Percent Activity,=,-0.0925,,0
2230,CID5308867,COC1=CC=CC=C1CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,qHTS,Percent Activity,=,-0.4949,,0
2231,CID1262175,C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3CCCC3,O=C(NC1CCCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,qHTS,Percent Activity,=,-0.1478,,0
2232,CID882525,CC1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)CN3CCOCC3,Cc1ccc(CNC(=O)c2ccc(CN3CCOCC3)cc2)cc1,qHTS,Percent Activity,=,0.5658,,0
2233,CID2949376,COC1=CC=CC=C1C(=O)NC2=CC=CC=C2N3CCN(CC3)C(=O)C4=CC=C(C=C4)Cl,COc1ccccc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1,qHTS,Percent Activity,=,0.5582,,0
2234,CID16530540,C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)OCC(=O)N(CCC3=CC=CC=C3)CC4=CC=CC=C4,O=C(OCC(=O)N(CCc1ccccc1)Cc1ccccc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,qHTS,Percent Activity,=,0.4682,,0
2235,CID16020748,CN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCC3)F)S(=O)(=O)C4=CC=C(C=C4)Cl,Cn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,qHTS,Percent Activity,=,-0.3872,,0
2236,CID25163130,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)CSCC3=C(ON=C3C)C,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)CSCc2c(C)noc2C)c1,qHTS,Percent Activity,=,-0.4996,,0
2237,CID2815497,CCOC(=O)N1CCC(CC1)NS(=O)(=O)C2=CC=CC=C2,CCOC(=O)N1CCC(NS(=O)(=O)c2ccccc2)CC1,qHTS,Percent Activity,=,-0.3399,,0
2238,CID5727654,COC1=CC=CC(=C1)/C=N/N2CCN(CC2)C3=CC=CC=C3OC,COc1cccc(C=NN2CCN(c3ccccc3OC)CC2)c1,qHTS,Percent Activity,=,-0.2612,,0
2239,CID4245346,CC1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=N2)OC(=O)C3=C(C=CC=C3Cl)F)N,Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3c(F)cccc3Cl)cc2N)cc1,qHTS,Percent Activity,=,-1.5625,,0
2240,CID16018059,CCC1CN(C2=CC=CC=C2O1)C(=O)NC3=CC=CC(=C3)C(=O)OCC,CCOC(=O)c1cccc(NC(=O)N2CC(CC)Oc3ccccc32)c1,qHTS,Percent Activity,=,2.2965,,0
2241,CID4871289,CC1=CC2=C(C=C1)OC(=CC2=O)C(=O)NCC3=CC=C(C=C3)S(=O)(=O)N,Cc1ccc2oc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc(=O)c2c1,qHTS,Percent Activity,=,1.3745,,0
2242,CID4652805,C1CN(CCN1C2=CC=CC=N2)C(=O)CCNC(=O)C3=CC=C(C=C3)Cl,O=C(NCCC(=O)N1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,qHTS,Percent Activity,=,1.3333,,0
2243,CID2437341,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)COC(=O)COC3=CC=C(C=C3)C#N,N#Cc1ccc(OCC(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)cc1,qHTS,Percent Activity,=,0.4535,,0
2244,CID20902982,COC1=CC(=C(C=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCCCC4)OC,COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)c(OC)c1,qHTS,Percent Activity,=,2.8675,,0
2245,CID44825572,CN(C1CCCC1)C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)NC(=O)C4CCCN(C4)C(=O)C5CCCCC5,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)C4CCCCC4)C3)cc2)cc1)C1CCCC1,qHTS,Percent Activity,=,3.7279,,0
2246,CID9503138,CC1=C(C=CC(=C1)F)NC(=O)CCCN(C)S(=O)(=O)C2=CC=C(C=C2)F,Cc1cc(F)ccc1NC(=O)CCCN(C)S(=O)(=O)c1ccc(F)cc1,qHTS,Percent Activity,=,-1.7274,,0
2247,CID1082958,CC(C)NC(=O)COC1=CC=C(C=C1)S(=O)(=O)N2CCCC2,CC(C)NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1,qHTS,Percent Activity,=,-0.4251,,0
2248,CID2333805,CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,Cc1cccc(NC(=O)c2cccc(S(=O)(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,qHTS,Percent Activity,=,2.6178,,0
2249,CID1303909,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2N(C)S(=O)(=O)C3=CC=CC=C3,CCOC(=O)c1ccc(NC(=O)c2ccccc2N(C)S(=O)(=O)c2ccccc2)cc1,qHTS,Percent Activity,=,1.2095,,0
2250,CID16031498,CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21,qHTS,Percent Activity,=,3.5072,,0
2251,CID2793644,C1CN(C(C2=CC=CC=C21)CC(=O)O)S(=O)(=O)C3=CC=CC=C3,O=C(O)CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,qHTS,Percent Activity,=,-0.0674,,0
2252,CID16014539,C1CN(C2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N)S(=O)(=O)C4=CC=CC=C4,NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)cc1,qHTS,Percent Activity,=,2.4687,,0
2253,CID24686978,CC1=CN=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)nc1,qHTS,Percent Activity,=,2.0021,,0
2254,CID658363,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCC=C,C=CCNC(=O)NS(=O)(=O)c1ccc(C)cc1,qHTS,Percent Activity,=,-0.0312,,0
2255,CID5142550,CC1=C(C(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)NCCC3=CC=CC=C3)F)C,Cc1cccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccccc3)ccc2F)c1C,qHTS,Percent Activity,=,2.8477,,0
2256,CID16024092,COC1=C(C=C(C=C1)N2C(=O)CCSC23C4=CC=CC=C4N(C3=O)CC5=CC=C(C=C5)F)Cl,COc1ccc(N2C(=O)CCSC23C(=O)N(Cc2ccc(F)cc2)c2ccccc23)cc1Cl,qHTS,Percent Activity,=,1.4251,,0
2257,CID5310577,COC1=CC=CC=C1N2CCN(CC2)C3=CC(=O)N(C(=O)N3)CC4=CC=C(C=C4)F,COc1ccccc1N1CCN(c2cc(=O)n(Cc3ccc(F)cc3)c(=O)[nH]2)CC1,qHTS,Percent Activity,=,-0.0523,,0
2258,CID3235973,CCCN1CCN(CC1)C(=O)CN2C(=O)CC(S(=O)(=O)C3=CC=CC=C32)(C)C,CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,qHTS,Percent Activity,=,0.3447,,0
2259,CID1462269,CC(C)N1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)NC4=CC=C(C=C4)Cl,CC(C)n1c(N2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)nc2ccccc21,qHTS,Percent Activity,=,-0.2939,,0
2260,CID24791205,CCC1=CC=C(C=C1)CN2CCC(CC2)N3C(=CC=N3)NC(=O)C4=CC=CC=C4Cl,CCc1ccc(CN2CCC(n3nccc3NC(=O)c3ccccc3Cl)CC2)cc1,qHTS,Percent Activity,=,0.1403,,0
2261,CID702059,CCOC(=O)C1=CC=C(C=C1)N2C(=CC=C2C)C,CCOC(=O)c1ccc(-n2c(C)ccc2C)cc1,qHTS,Percent Activity,=,0.1895,,0
2262,CID3953394,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)NC(=O)CSC3=NN=C4N3C=CC=C4,O=C(CSc1nnc2ccccn12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,qHTS,Percent Activity,=,-0.6342,,0
2263,CID24979872,CCN1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)C(C)OC4=CC(=CC=C4)Cl,CCN1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)C(C)Oc2cccc(Cl)c2)CC1,qHTS,Percent Activity,=,0.711,,0
2264,CID3503048,CC1=CC(=C(C(=C1NS(=O)(=O)C2=CC=CC=C2)C)S(=O)(=O)C3=CC=C(C=C3)OC)O,COc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccccc3)c2C)cc1,qHTS,Percent Activity,=,0.2788,,0
2265,CID2973146,CC1=CC(=C(C=C1)OC)S(=O)(=O)N2CCCC(C2)C(=O)N3CCOCC3,COc1ccc(C)cc1S(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,qHTS,Percent Activity,=,-0.2883,,0
2266,CID13927310,CC1=CC=C(C=C1)C2CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C4=CC=CC=C4,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,qHTS,Percent Activity,=,1.0287,,0
2267,CID2917457,CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CS3,CC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1,qHTS,Percent Activity,=,0.8255,,0
2268,CID2970217,CCOC1=CC=C(C=C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,CCOc1ccc(CC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,qHTS,Percent Activity,=,0.0388,,0
2269,CID4159774,CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=CC=C(C=C3)C(=O)OC,COC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(C)cc2)cc1,qHTS,Percent Activity,=,2.035,,0
2270,CID24982201,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@@H]3CC[C@]4(C(C3(C)C)CC[C@@]5(C4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C)C(=O)O)O)O)O)O)O,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,qHTS,Percent Activity,=,-0.1047,,0
2271,CID649907,CS(=O)(=O)N(CC(=O)NCC1=CC2=C(C=C1)OCO2)C3=CC=C(C=C3)Cl,CS(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,qHTS,Percent Activity,=,0.8597,,0
2272,CID2771331,C1CN(CCN1)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,O=[N+]([O-])c1ccc(N2CCNCC2)c(Cl)c1,qHTS,Percent Activity,=,-1.3548,,0
2273,CID16243414,COC1=CC=CC(=C1)CNCC(=O)NC(=O)NC2CCCC2.C(=O)(C(=O)O)O,COc1cccc(CNCC(=O)NC(=O)NC2CCCC2)c1,qHTS,Percent Activity,=,-0.8096,,0
2274,CID4303183,C1CCC(CC1)NC(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC(=CC=C5)Cl,O=C(NC1CCCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1[S+]2[O-],qHTS,Percent Activity,=,-0.2296,,0
2275,CID4827486,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC(=C(C=C3)C)C,CCOc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)cc1,qHTS,Percent Activity,=,1.6854,,0
2276,CID2161743,C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)C3=CN=C(C=C3)Cl,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc(Cl)nc1,qHTS,Percent Activity,=,1.7225,,0
2277,CID659003,CCCN1C2=CC=CC=C2/C(=C/3\C(=O)N=C(S3)N4CCCCC4)/C1=O,CCCN1C(=O)C(=C2SC(N3CCCCC3)=NC2=O)c2ccccc21,qHTS,Percent Activity,=,1.814,,0
2278,CID4969626,COC1=C(C=C(C=C1)NC(=O)CSC2=NN=CS2)S(=O)(=O)N,COc1ccc(NC(=O)CSc2nncs2)cc1S(N)(=O)=O,qHTS,Percent Activity,=,0.7853,,0
2279,CID1122471,C1CN(CCC1N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl)CC4=CC=CC=C4,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,qHTS,Percent Activity,=,0.9063,,0
2280,CID1309992,CN(C1=CC=C(C=C1)C(=O)NC2=NC=CS2)S(=O)(=O)C3=CC=CC=C3,CN(c1ccc(C(=O)Nc2nccs2)cc1)S(=O)(=O)c1ccccc1,qHTS,Percent Activity,=,2.6549,,0
2281,CID2865662,CCC1=CC=CC=C1OCCCCN2CCCCC2.C(=O)(C(=O)O)O,CCc1ccccc1OCCCCN1CCCCC1,qHTS,Percent Activity,=,-0.3405,,0
2282,CID1256050,CC1=CC(=C(C=C1)C)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)C,Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)NCc3ccco3)ccc2C)c1,qHTS,Percent Activity,=,0.0804,,0
2283,CID2885339,COC1=CC=CC=C1NC(=O)C2=CC(=CC(=C2)N3C(=O)CCC3=O)C(=O)NC4=CC=CC=C4OC,COc1ccccc1NC(=O)c1cc(C(=O)Nc2ccccc2OC)cc(N2C(=O)CCC2=O)c1,qHTS,Percent Activity,=,-0.666,,0
2284,CID2349366,CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4,CCOc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,qHTS,Percent Activity,=,1.6512,,0
2285,CID16011597,C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)NCC4=CC(=CC=C4)Cl,O=C(NCc1cccc(Cl)c1)c1ccc2nc(N3CCCCC3)sc2c1,qHTS,Percent Activity,=,1.3496,,0
2286,CID3245627,CC1=CC(=C(C=C1)OC)NC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C(C)C,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,qHTS,Percent Activity,=,0.6056,,0
2287,CID1294797,COC1=C(C=CC(=C1)C(=S)N2CCCCC2)OCC(=O)NC3=CC=C(C=C3)F,COc1cc(C(=S)N2CCCCC2)ccc1OCC(=O)Nc1ccc(F)cc1,qHTS,Percent Activity,=,1.9188,,0
2288,CID4936683,C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)CC3=CC=C(C=C3)Cl,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1C(=O)N1CCCCC1,qHTS,Percent Activity,=,0.1165,,0
2289,CID23724070,CSCCC(=O)N1CCCC(C1)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,CSCCC(=O)N1CCCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,qHTS,Percent Activity,=,-1.1729,,0
2290,CID1477577,C1=CC(=CC(=C1)OCC2=C(C=CC=C2Cl)F)C3=NN(C=C3)S(=O)(=O)C4=CC=C(C=C4)F,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cccc(OCc3c(F)cccc3Cl)c2)n1,qHTS,Percent Activity,=,0.0898,,0
2291,CID893129,COC1=CC=CC=C1NC(=O)C2CCN(CC2)S(=O)(=O)C,COc1ccccc1NC(=O)C1CCN(S(C)(=O)=O)CC1,qHTS,Percent Activity,=,0.4304,,0
2292,CID796473,C1COCCN1S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCOCC1,qHTS,Percent Activity,=,3.5739,,0
2293,CID18286092,CC(C)(C)C1=CC=C(C=C1)OCCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,CC(C)(C)c1ccc(OCCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1,qHTS,Percent Activity,=,2.1478,,0
2294,CID1138020,COC1=CC=CC=C1N(CC(=O)NC2=CC3=C(C=C2)OCO3)S(=O)(=O)C4=CC=CC=C4,COc1ccccc1N(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,qHTS,Percent Activity,=,0.3535,,0
2295,CID3319847,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2CCCC3=CC=CC=C23,CN(C)S(=O)(=O)c1ccc(C(=O)NC2CCCc3ccccc32)cc1,qHTS,Percent Activity,=,-1.2268,,0
2296,CID6500097,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)OC)C(=O)N3CCCCC3,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OC)c(C(=O)N3CCCCC3)c2)CC1,qHTS,Percent Activity,=,0,,0
2297,CID16031211,C1CCC2=C(C1)C=CC(=C2)S(=O)(=O)NCC3=NC4=C(N3CC5=CC=CC=C5Cl)N=CC=C4,O=S(=O)(NCc1nc2cccnc2n1Cc1ccccc1Cl)c1ccc2c(c1)CCCC2,qHTS,Percent Activity,=,3.6888,,0
2298,CID279883,CCC1=CC=C(C=C1)NC(=O)C2=CN=CC=C2,CCc1ccc(NC(=O)c2cccnc2)cc1,qHTS,Percent Activity,=,-1.1603,,0
2299,CID885771,COCC(=O)NC1=CC=CC=C1C2=CC=CC=C2,COCC(=O)Nc1ccccc1-c1ccccc1,qHTS,Percent Activity,=,-0.7474,,0
2300,CID7975929,CC(C)N1C(=O)C(=O)N(C1=O)CC(=O)N2CCC3=CC=CC=C32,CC(C)N1C(=O)C(=O)N(CC(=O)N2CCc3ccccc32)C1=O,qHTS,Percent Activity,=,-0.6141,,0
2301,CID6465039,COC1=CC=CC=C1NC(=O)NC2=C(C=CC(=C2)F)F,COc1ccccc1NC(=O)Nc1cc(F)ccc1F,qHTS,Percent Activity,=,0.2667,,0
2302,CID1048459,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)Cl)C(=O)C4=CC=CS4,O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1cccnc1Cl,qHTS,Percent Activity,=,0.0599,,0
2303,CID3568790,C1CN(CCN1CC(=O)NC2=CC=C(C=C2)C(=O)N)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,qHTS,Percent Activity,=,0.447,,0
