ID,SMILES,Label
3753,CSc1nc2n(C(C)(C)C)nc([N+](=O)[O-])c(=O)n2n1,0
3754,CC#CC#CC1(C(F)(F)F)NC(=O)Nc2ccc(Cl)cc21,0
3755,CCCCCCC#CC#CC1(C(F)(F)F)NC(=O)Nc2ccc(F)cc21,0
3756,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,0
3757,O=C1Nc2ccc(Cl)cc2[C@@](C#CC#CC2CC2)(C(F)(F)F)O1,0
3758,O=C1Nc2ccc(F)c(F)c2[C@@](C#CC#CC2CC2)(C(F)(F)F)O1,0
3759,N#Cc1c(-c2ccco2)nc(SCc2nc3ccccc3[nH]2)[nH]c1=O,0
3760,O=C1Nc2ccc(Cl)cc2C(C#CC#CC2CC2)(C(F)(F)F)N1,0
3761,O=C1Nc2cccc(F)c2[C@@](C#CC#CC2CC2)(C(F)(F)F)O1,0
3762,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
3763,O=C1Nc2ccc(Cl)cc2[C@@](C#CC#Cc2ccco2)(C(F)(F)F)O1,0
3764,O=C1Nc2ccc(Cl)cc2[C@@](C#CC#CC2CC2)(C(F)(F)F)N1,0
3765,COc1cccc(/C=C/C(=O)OCc2c(-c3ccccc3Cl)c3cc(Cl)ccc3[nH]c2=O)c1,0
3766,COc1cccc(/C=C/C(=O)OCCc2c(-c3ccccc3Cl)c3cc(Cl)ccc3[nH]c2=O)c1,0
3767,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NC(C[C@@H]3CCNC3=O)C(C)=O)cc12,0
3768,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,0
3769,COC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0
3770,CN1C2=C(C(=O)C3=NC=CCC31)C(=O)n1cccc12,0
3771,CCCN1C2=CC(Oc3ccccc3)=CCC2C(=O)C2=C1c1cccn1C2=O,0
3772,Cn1c2c(c(=O)c3cc4cccc(O)c4cc31)C(=O)n1cccc1-2,0
3773,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N/c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)CC3)cc21,0
3774,O=C(/C=C/c1cccc(F)c1)OCCc1c(-c2ccccc2Cl)c2cc(Cl)ccc2[nH]c1=O,0
3775,CC1=CC(=O)C2(C1)C(c1cc3oc(=O)c4cc(O)c(O)cc4c3c(=O)o1)=Cc1cc(O)c(O)cc12,0
3776,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(CO)cc12,0
3777,C/C1=C/C[C@]2(C)C(=O)C=C(C(C)C)[C@@H]2C/C=C(\C)[C@H](OO)CC1,0
3778,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)C[C@@H]1CCNC1=O,0
3779,O=C(/C=C/c1cccc(C(F)(F)F)c1)OCCc1c(-c2ccccc2Cl)c2cc(Cl)ccc2[nH]c1=O,0
3780,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,0
3781,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCC(=O)N(C)C)cc12,0
3782,CC(=O)OC[C@H]1OC=C[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
3783,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OCC1OC(=O)CCCCC1CCSS1,0
3784,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
3785,NC(=O)c1cccnc1,0
3786,CC(=O)N[C@@H]1[C@@H](O)C[C@](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
3787,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0
3788,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
3789,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12.O,0
3790,CCCCc1ncc(CN[C@@H](Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
3791,C/C=C/N1CCN(C2CCC3C(C2)C(=O)C2=C(c4cccn4C2=O)N3C)CC1,0
3792,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
3793,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
3794,O=C(/C=C/c1ccc2c(c1)OCO2)OCCc1c(-c2ccccc2Cl)c2cc(Cl)ccc2[nH]c1=O,0
3795,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
3796,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C)n3)nc2c1C,0
3797,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
3798,CCOC(=O)c1ccc(NC(=O)CNC(CC(=O)c2cc(Br)c(O)c(Br)c2)C(=O)O)cc1,0
3799,C=C1C2CCC(C2)C1(C)C,0
3800,C/C(=C\c1c[nH]c2ccc(C#N)cc12)C(=O)Nc1ccc(C(C)(C)C)cc1,0
3801,CCc1ccccc1OCCN1CCCCCC1,0
3802,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0
3803,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
3804,CC(C)c1cc2c(c(O)c1O)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,0
3805,C[C@@H]1O[C@@H]2[C@@]34C(=O)OCC=C3[C@@H]1[C@H](O)[C@@]21COC(=O)C=C1C[C@@H]4C,0
3806,CC(C)C[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,0
3807,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
3808,COC(=O)N[C@H](C(=O)N1[C@@H](C)CC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CC[C@H](C)N5C(=O)[C@@H](NC(=O)OC)[C@@H]5C[C@H](C)O[C@H](C)C5)[nH]4)cc3)cc2)[nH]1)[C@@H]1C[C@H](C)O[C@H](C)C1,0
3809,CCCC(=O)O,0
3810,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOc2ccc3c(C)cc(=O)oc3c2)C1c1ccccc1,0
3811,[2H]C([2H])([2H])Oc1ncc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2OCC)cc1C(=O)NC(C)(C)c1ncon1,0
3812,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
3813,CC1=C(C/C=C2/C(=O)OC[C@H]2O)[C@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@H]2CC1,0
3814,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(OCC(F)(F)F)c(-c3ccc(OC)c(C(=O)NC(C)(C)c4ncon4)c3)cc12,0
3815,[2H]C([2H])([2H])Oc1ncc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2OCC)cc1C(=O)NC(C)(C)C#N,0
3816,C=C[C@H](O)C#CC#C[C@@H](O)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0
3817,Cc1ccc(O)c(C(=O)N[C@H]2CCN3[C@H](C)CCC[C@@H]3C2)c1,0
3818,[2H]C([2H])([2H])Oc1ccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2OCC)cc1C(=O)NC(C)(C)c1ncsn1,0
3819,[N-]=[N+]=NCCc1c(N=[N+]=[N-])nc2ccc(Cl)cc2c1-c1ccccc1Cl,0
3820,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(OCCOc2cc(=O)oc3ccccc23)c1,0
3821,[2H]C([2H])([2H])Oc1ccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2OCC)cc1C(=O)NC(C)(C)c1ncon1,0
3822,C=C[C@H](O)C#CC#C[C@@H](O)CCO[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0
3823,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0
3824,C=C1CCC2[C@@](C)(CC[C@@H](OC(=O)c3cccs3)[C@@]2(C)CO)[C@@H]1C/C=C1\C=COC1=O,0
3825,O=C(OCc1cccc2c1CCOC2=O)c1cc2ccccc2[nH]1,0
3826,[2H]C([2H])([2H])Oc1ccc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3cc2OCC)cc1C(=O)NC(C)(C)C#N,0
3827,CCOc1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1ccc(OC)c(C(=O)NC(C)(C)c2ncon2)c1,0
3828,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0
3829,O=C1OCCc2c(COC(=O)C3CCCCC3)cccc21,0
3830,CC12CCC(CC1=O)C2(C)C,0
3831,OCCc1c(OCc2c(F)cccc2F)nc2ccc(Cl)cc2c1-c1ccccc1Cl,0
3832,COc1cccc(/C=C/C(=O)OCc2cccc3c2CCOC3=O)c1,0
3833,CC(=O)c1c(O)c(C(C)C)cc2c(c1=O)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,0
3834,Cc1nc(COC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cs1,0
3835,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(C(C)=O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1OC,0
3836,[C]C([C])=[C][C][C]C([C])([O])[C]=[C],0
3837,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc(C(C)=O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)cc1OC,0
3838,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@@]2(C)O,0
3839,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)cc12,0
3840,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
3841,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCc4ccc(C(F)(F)F)cc4)CC[C@]3(C)CC[C@]21C,0
3842,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCc4ccc([N+](=O)[O-])cc4)CC[C@]3(C)CC[C@]21C,0
3843,CC(C)(C)[Si](OCCc1c(Nn2nnc3ccccc32)nc2ccc(Cl)cc2c1-c1ccccc1Cl)(c1ccccc1)c1ccccc1,0
3844,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(F)c2c(N)ncnc21,0
3845,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)COC(=O)c2cccnc2)[C@@H]1C/C=C1\C=COC1=O,0
3846,CC(=O)N[C@@H](CC(C)C)[C@@H]1CC=C(P(=O)(O)O)C[C@H]1N.N.N,0
3847,COC(=O)NC(C(=O)N1[C@H](c2nc(-c3ccc(-c4ccc(-c5c[nH]c([C@@H]6C[C@H]7C[C@H]7N6C(=O)C(NC(=O)OC)[C@@H]6C[C@H]7[C@@H](C6)C7(F)F)n5)cc4)cc3)c[nH]2)C[C@H]2C[C@H]21)[C@@H]1C[C@H]2[C@@H](C1)C2(F)F,0
3848,COC(=O)N[C@H](C(=O)N1[C@@H](C)CC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CC[C@H](C)N5C(=O)[C@@H](NC(=O)OC)C5C[C@@H](C)O[C@H](C)C5)[nH]4)c(C)c3)cc2)[nH]1)C1C[C@@H](C)O[C@H](C)C1,0
3849,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCO)C2,0
3850,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCCN(Cc2ccccc2)C1,0
3851,NC(=S)Nc1cccc(OCc2ccccc2)c1,0
3852,NC(=S)Nc1cccc(Cc2ccccc2)c1,0
3853,CCOC(=O)C1(c2ccccc2)CCN(c2cccc(NC(N)=S)c2)CC1,0
3854,NC(=S)Nc1cccc(-c2ccccc2)c1,0
3855,NC(=S)Nc1cccc(CNc2ccccc2)c1,0
3856,CC(NC(N)=S)c1ccc(OCc2ccccc2)cc1,0
3857,NC(=S)NC1(c2ccc(Oc3ccccc3)cc2)CCCC1,0
3858,Cc1cc(NC(N)=S)ccc1N1CCCCC1,0
3859,NC(=S)NCc1ccc(-c2ccccc2)cc1,0
3860,CCCCCOc1ccc(NC(N)=S)cc1,0
3861,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CC/C=C\Cn1cnc2c(O)nc(N)nc21,0
3862,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)OCc4ccc(I)cc4)CC[C@]3(C)CC[C@]21C,0
3863,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,0
3864,C1CCC(C2C3CC4CC(C3)CC2C4)NC1,0
3865,COc1ccccc1N1CCN(C(=O)c2c(-c3ccccc3C(F)(F)F)noc2C)CC1,0
3866,CC(C)(C)[Si](OCCc1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1Cl)(c1ccccc1)c1ccccc1,0
3867,C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)COC(=O)c2ccco2)[C@@H]1C/C=C1\C=COC1=O,0
3868,OC[C@H]1O[C@H]2OC[C@H](c3ccc(O)c(O)c3)O[C@@H]2[C@@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H]1O,0
3869,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H](O)[C@@]23COC(OC(=O)C(C)C)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312,0
3870,CCc1cc(=O)cc(C[C@H](CC(=O)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[nH]1,0
3871,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
3872,ClC1=C(Cn2cc(C3CC3)nn2)CCc2nc(-c3cccs3)ccc21,0
3873,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5nc(C)no5)CC4)ccc3C)cc12,0
3874,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccncc5)CC4)ccc3C)cc12,0
3875,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(O)OC)cc12,0
3876,Nc1nccc2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O,0
3877,CC(C)C(=O)/C=C/CC1CC(=O)NC(=O)C1,0
3878,O=c1ccc2nnn3c2n1[C@@H]1O[C@H](C3)[C@@H](O)[C@H]1O,0
3879,Nc1nc2c(ncn2[C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]1,0
3880,C[C@]12CC[C@@]3(O)[C@]1(CC(=O)O2)[C@H](O)[C@]1(C)C(=O)OC[C@@]31C,0
3881,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0
3882,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C5C[C@@H](C)O[C@H](C)C5)[nH]4)cc3)cc2)[nH]1)C1C[C@@H](C)O[C@H](C)C1,0
3883,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
3884,Nc1ccc(C(=O)O)c(O)c1,0
3885,C[C@@]12CC[C@@H](O)[C@@](C)(COS(=O)(=O)O)[C@H]1CCC1=C2CC=C2C(=O)OC[C@H]2C1,0
3886,C[C@]12CC[C@H]3[C@@](C)(CC[C@@H](O)[C@@]3(C)COS(=O)(=O)O)[C@@H]1C[C@H](C1=CCOC1=O)O2,0
3887,CC(=O)N[C@@H](CC(C)C)[C@H]1CC=C(C(=O)O)C[C@@H]1N,0
3888,CN(C)CCN1CCCCC1C12CC3CC(CC(C3)C1)C2,0
3889,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
3890,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
3891,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
3892,CCC(=O)O[C@H]1C[C@@H]2C(=CC[C@H]3[C@]4(C)C[C@@H](O)C([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@@]4(C)CC(=O)[C@]32C)C(C)(C)[C@@H]1OC(=O)CC,0
3893,CC1=C(C/C=C2/C(=O)OC[C@H]2O)[C@]2(C)CC[C@@H](OS(=O)(=O)O)[C@@](C)(CO)[C@H]2CC1,0
3894,C=C[C@H](O)C#CC#CCCCO,0
3895,C1CCN(CCN2CCCCC2C23CC4CC(CC(C4)C2)C3)CC1,0
3896,CCOCC(=O)O[C@H]1C[C@@H]2C(=CC[C@H]3[C@]4(C)C[C@@H](OC(=O)COCC)C([C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O)[C@@]4(C)CC(=O)[C@]32C)C(C)(C)[C@@H]1OC(=O)COCC,0
3897,O=C1N/C(=C/c2cc(O)ncn2)c2ccc(CN3CCNCC3)cc21,0
3898,CCCC(C)N(/N=C/c1ccccc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,0
3899,CC1=C(C/C=C2/C(=O)OC[C@H]2OS(=O)(=O)O)[C@]2(C)CC[C@@H](O)[C@@](C)(CO)[C@H]2CC1,0
3900,CC(=O)N1CCN(Cc2ccc3c(c2)C(=O)N/C3=C/c2ccnc(Cl)n2)CC1,0
3901,CN(C)CCC[C@]1(O)CC2CC3CC(C2)C1C3,0
3902,CN(C)CCCC12CC3CC(CC(C3)C1O)C2,0
3903,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
3904,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0
3905,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC1(O)CCCCC1,0
3906,C[C@@H]1CCCC[C@H]1OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
3907,C[C@H]1C(=O)[C@]23CC(=O)O[C@@]2(C)CC[C@]3(O)[C@]1(C)CO,0
3908,CC1=C(C/C=C2/C(=O)OC[C@H]2O)[C@]2(C)CC[C@@H](O)[C@@](C)(COS(=O)(=O)O)[C@H]2CC1,0
3909,CCc1cc2c(cc1CN1CCOCC1)C(=O)N/C2=C/c1cc(OC)ncn1,0
3910,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
3911,CC1=C(C/C=C2/C(=O)OC[C@H]2O)[C@]2(C)CC[C@@H](OS(=O)(=O)O)[C@@](C)(COS(=O)(=O)O)[C@H]2CC1,0
3912,Cc1nnsc1/C(Br)=C(\NC(=O)c1ccccc1)C(=O)N1CCCCC1,0
3913,COC(=O)N[C@H](C(=O)N1[C@@H](C)CC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CC[C@H](C)N5C(=O)[C@@H](NC(=O)OC)C5C[C@@H](C)O[C@H](C)C5)[nH]4)c(F)c3)cc2)[nH]1)C1C[C@@H](C)O[C@H](C)C1,0
3914,O=C1NCCc2c(OCCCCN3CCCCC3)cccc21,0
3915,COc1cc2c(cc1C)[C@H]1C[C@@H]3C(C)(C)[C@H](O)CC[C@@]23CO1,0
3916,NC(=O)NO,0
3917,O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0
3918,Fc1cccc(Cl)c1C1CC(c2ccc(Cl)cc2)Nc2nnnn21,0
3919,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(F)c(S(=O)(=O)N2CCC(O)CC2)c1,0
3920,Cc1cncnc1/C=C1/NC(=O)c2cc(CN3CCCC3)ccc21,0
3921,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
3922,O=c1ccn([C@@H]2O[C@](F)(CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
3923,Nc1nc(N)c2ncn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,0
3924,N#Cc1ccc(-c2ccc(/C=C3/C(=O)NC(=S)N(CCc4ccccc4)C3=O)[nH]2)cc1,0
3925,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(C)C)[C@@H](C)O)C(=O)O,0
3926,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
3927,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)OC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
3928,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,0
3929,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)O)C(C)C)C(C)C,0
3930,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)C(C)C)C(=O)N[C@@H](C)C(=O)O,0
3931,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
